Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Mike Olt,CHC,2014,.329,-10.7,-1.1,64,480.2,.964,3B,NA,False,2,23,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Ondrusek,CIN,2014,.000,-0.8,-0.1,40,41.0,1.000,P,Retired,True,4,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,COL,2014,.000,0.0,0.0,75,65.0,1.000,P,NA,False,4,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyle Overbay,MIL,2014,.449,-4.5,-0.5,84,590.2,.992,1B,Retired,True,13,15,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,ARI,2014,.520,-3.4,-0.4,79,679.2,.967,SS,NA,False,1,0,21,True,16,4,0,5,3,1,1,1,2,2,1,1,2,1,4,1,6,2,1,3,2,1,5,0,1,0,2,2,2,4
Marcell Ozuna,MIA,2014,.577,8.9,0.9,151,1308.2,.987,OF,NA,False,1,18,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Pacheco,ARI,2014,.347,-3.1,-0.3,39,297.2,.991,C,NA,False,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Pagan,SFG,2014,.573,5.3,0.6,91,775.1,.995,OF,NA,False,8,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Pagnozzi,MIL,2014,.000,0.0,0.0,1,1.0,1.000,C,Retired,True,5,15,25,True,1,3,1,0,1,1,1,8,1,0,5,1,1,6,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0
Joe Panik,SFG,2014,.553,1.4,0.1,70,579.0,.975,2B,NA,False,0,10,5,True,0,0,0,2,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jonathan Papelbon,PHI,2014,.000,0.0,0.0,66,66.1,1.000,P,WSN,True,8,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,CHC,2014,.000,0.0,0.0,18,21.0,1.000,P,Retired,True,2,23,4,True,1,1,7,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0
Kyle Parker,COL,2014,.101,-3.3,-0.3,6,35.1,1.000,OF,NA,False,0,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Parnell,NYM,2014,.000,0.0,0.0,1,1.0,,P,NA,False,6,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,MIL,2014,.458,-1.2,-0.1,142,1161.0,.974,OF,NA,False,5,15,25,True,9,2,2,2,2,1,3,10,4,2,4,5,3,2,2,7,3,3,1,4,4,2,3,1,4,0,3,2,3,2
Manny Parra,CIN,2014,.000,0.0,0.0,53,36.2,1.000,P,NA,False,7,21,20,True,0,0,2,13,1,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
Curtis Partch,CIN,2014,.000,0.0,0.0,6,7.0,,P,Retired,True,1,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Pastornicky,ATL,2014,.260,-2.2,-0.2,10,73.0,.967,2B,Retired,True,2,17,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Paterson,ARI,2014,.000,0.0,0.0,3,1.1,,P,Retired,True,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Patton,SDP,2014,.000,0.0,0.0,8,7.1,,P,Retired,True,7,20,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Paul,ARI,2014,.000,-3.6,-0.4,5,28.1,1.000,OF,Retired,True,5,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Paulsen,COL,2014,.734,3.1,0.3,18,116.1,1.000,1B,NA,False,0,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Peavy,SFG,2014,.000,-6.0,-0.6,12,78.2,.947,P,NA,False,12,10,5,True,7,10,5,1,1,11,4,0,5,3,7,0,14,4,5,2,13,1,3,6,2,4,4,3,5,9,2,2,5,3
Joc Pederson,LAD,2014,.214,-1.4,-0.1,12,69.0,1.000,OF,NA,False,0,4,2,True,1,0,4,2,2,8,5,1,0,1,1,2,1,3,1,0,0,1,1,1,4,0,1,0,0,3,1,2,0,1
Brayan Pena,CIN,2014,.393,-9.5,-1.0,99,774.0,.996,1B,NA,False,9,21,20,True,1,4,3,16,0,4,2,2,2,2,1,2,4,15,2,1,6,0,3,8,2,12,2,0,4,3,3,6,2,3
Ramiro Pena,ATL,2014,.470,-3.0,-0.3,70,347.0,.955,2B,Retired,True,5,17,11,True,1,18,0,2,0,6,0,1,1,1,0,11,12,0,0,0,2,1,2,0,1,1,0,0,2,1,1,4,1,2
Hunter Pence,SFG,2014,.594,16.5,1.7,161,1426.0,.984,OF,NA,False,7,10,5,True,2,1,0,1,1,1,1,0,2,4,4,0,13,1,2,0,3,0,0,1,1,1,1,0,0,2,0,1,1,1
Cliff Pennington,ARI,2014,.558,-1.6,-0.2,49,388.0,.989,SS,NA,False,6,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Penny,MIA,2014,.528,0.3,0.0,8,26.0,1.000,P,Retired,True,14,18,27,True,1,1,1,1,0,1,16,0,1,1,1,0,3,3,0,2,3,2,1,0,0,2,0,2,2,3,1,1,1,3
David Peralta,ARI,2014,.565,3.1,0.3,84,726.1,.972,OF,NA,False,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhonny Peralta,STL,2014,.575,13.8,1.4,152,1325.1,.981,SS,NA,False,11,5,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wily Peralta,MIL,2014,.015,-11.8,-1.3,32,198.2,1.000,P,NA,False,2,15,25,True,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Perez,LAD,2014,.000,-0.3,0.0,49,46.1,1.000,P,Retired,True,6,4,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Juan Perez,SFG,2014,.132,-7.7,-0.8,59,280.0,.985,OF,NA,False,8,10,5,True,1,1,0,0,1,2,0,0,2,0,1,0,20,1,0,1,2,1,1,1,0,0,2,1,3,0,1,0,0,3
Oliver Perez,ARI,2014,.000,0.0,0.0,68,58.2,.857,P,NA,False,12,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jace Peterson,SDP,2014,.023,-8.2,-0.9,24,157.0,.949,2B,ATL,True,0,20,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yusmeiro Petit,SFG,2014,.000,-5.5,-0.6,39,117.0,.857,P,NA,False,8,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Pettibone,PHI,2014,.000,-0.5,-0.1,2,9.0,1.000,P,Retired,True,1,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,STL,2014,.000,-0.5,-0.1,2,4.0,1.000,OF,NA,False,0,5,8,True,0,1,1,1,0,0,0,1,1,0,1,0,0,9,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1
Brandon Phillips,CIN,2014,.441,-6.3,-0.7,121,1054.1,.996,2B,NA,False,12,21,20,True,1,5,2,14,0,1,2,0,1,1,2,2,2,0,1,1,4,0,2,3,1,2,1,0,0,0,0,3,1,2
Stolmy Pimentel,PIT,2014,.000,-1.3,-0.1,20,32.2,1.000,P,TEX,True,1,9,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,PIT,2014,.462,-5.9,-0.6,83,619.0,.987,OF,NA,False,0,9,23,True,0,1,0,0,2,1,1,1,0,1,18,0,0,1,0,0,2,0,1,0,0,2,1,1,2,0,0,2,1,2
A.J. Pollock,ARI,2014,.700,11.5,1.2,70,585.1,.994,OF,NA,False,2,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buster Posey,SFG,2014,.679,31.5,3.2,146,1190.1,.995,C,NA,False,5,10,5,True,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jason Pridie,COL,2014,.000,-1.1,-0.1,2,9.2,1.000,OF,OAK,True,6,29,22,True,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,LAD,2014,.714,35.5,3.6,144,1233.0,.989,OF,NA,False,1,4,2,True,1,1,0,1,0,17,3,1,2,0,1,0,0,1,0,1,1,2,3,3,1,1,3,2,2,1,2,4,2,2
J.J. Putz,ARI,2014,.000,0.0,0.0,18,13.2,1.000,P,Retired,True,10,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Quackenbush,SDP,2014,.000,0.0,0.0,56,54.1,1.000,P,NA,False,0,20,17,True,1,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Carlos Quentin,SDP,2014,.319,-3.3,-0.3,32,229.0,1.000,OF,Retired,True,8,20,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Quintanilla,NYM,2014,.239,-2.1,-0.2,13,75.1,.973,SS,Retired,True,9,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Quiroz,SFG,2014,.000,-0.8,-0.1,2,6.2,1.000,C,Retired,True,10,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aramis Ramirez,MIL,2014,.554,4.6,0.5,126,1077.0,.963,3B,PIT,True,16,15,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,LAD,2014,.660,21.9,2.2,115,919.2,.961,SS,BOS,True,9,4,2,True,0,0,1,0,1,4,0,1,1,1,1,1,1,1,1,0,5,0,2,3,0,0,1,0,0,0,1,1,1,2
Neil Ramirez,CHC,2014,.000,0.0,0.0,50,43.2,1.000,P,NA,False,0,23,4,True,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0
AJ Ramos,MIA,2014,.000,0.0,0.0,68,64.0,1.000,P,NA,False,2,18,27,True,1,1,1,0,1,4,18,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,2,1,0,0,2,0,0,2
Wilson Ramos,WSN,2014,.427,-5.2,-0.5,87,775.0,.993,C,NA,False,4,3,13,True,0,2,2,0,2,0,0,2,2,0,0,2,1,0,17,1,2,3,1,3,1,1,0,2,1,0,1,1,2,0
J.T. Realmuto,MIA,2014,.239,-1.3,-0.1,9,61.1,.982,C,NA,False,0,18,27,True,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Anthony Recker,NYM,2014,.342,-5.8,-0.6,52,412.2,.988,C,NA,False,3,16,9,True,3,0,1,0,1,1,0,2,11,1,1,0,0,1,2,1,1,1,1,0,2,0,3,1,0,4,0,0,1,0
Addison Reed,ARI,2014,.000,0.0,0.0,62,59.1,.750,P,NYM,True,2,0,21,True,9,1,1,0,2,0,1,4,1,1,2,1,1,0,2,3,4,5,2,1,0,1,2,2,0,1,0,1,1,1
Anthony Rendon,WSN,2014,.667,21.4,2.2,162,1364.0,.967,3B,NA,False,1,3,13,True,0,2,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
Ben Revere,PHI,2014,.522,-9.4,-1.0,141,1199.0,.988,OF,NA,False,4,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Reynolds,MIL,2014,.444,-7.5,-0.8,136,943.1,.992,1B,STL,True,7,15,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Rice,NYM,2014,.000,0.0,0.0,32,13.2,1.000,P,Retired,True,1,16,9,True,0,0,0,0,2,2,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Rene Rivera,SDP,2014,.557,6.7,0.7,92,743.1,.988,C,TBR,True,10,20,17,True,1,3,2,0,2,3,0,0,3,0,0,6,0,2,2,0,0,1,1,1,2,0,2,1,2,0,1,8,1,4
Anthony Rizzo,CHC,2014,.749,39.2,4.0,140,1259.0,.993,1B,NA,False,3,23,4,True,1,1,13,1,1,4,1,0,0,1,1,1,0,2,0,0,4,0,1,1,1,0,0,1,0,1,0,2,0,0
Donn Roach,SDP,2014,.799,0.1,0.0,16,30.1,1.000,P,CHC,True,0,20,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Roark,WSN,2014,.015,-10.3,-1.1,31,198.2,.944,P,NA,False,1,3,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Robinson,LAD,2014,.528,0.2,0.0,3,9.0,1.000,1B,WSN,True,2,4,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Robinson,STL,2014,.065,-6.5,-0.7,20,83.1,1.000,OF,MIN,True,5,5,8,True,0,5,2,1,4,2,0,3,2,3,4,1,1,16,7,1,6,0,3,3,4,4,12,9,2,3,0,2,2,1
Francisco Rodriguez,MIL,2014,.000,0.0,0.0,69,68.0,1.000,P,NA,False,11,15,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Rodriguez,MIA,2014,.000,0.0,0.0,2,1.2,,P,Retired,True,19,18,27,True,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
Paco Rodriguez,LAD,2014,.000,0.0,0.0,19,14.0,1.000,P,NA,False,2,4,2,True,0,1,0,0,0,6,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Wandy Rodriguez,PIT,2014,.528,-0.7,-0.1,6,26.2,.900,P,TEX,True,9,9,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorman Rodriguez,CIN,2014,.270,-2.1,-0.2,8,60.0,1.000,OF,Retired,True,0,21,20,True,1,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1
Jason Rogers,MIL,2014,.000,-1.0,-0.1,4,14.0,.923,1B,NA,False,0,15,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,LAD,2014,.156,-13.1,-1.4,89,408.1,.965,SS,MIA,True,0,4,2,True,2,1,2,2,3,16,10,1,1,0,1,2,2,2,0,0,0,1,1,3,3,2,0,0,1,0,1,0,0,3
Jimmy Rollins,PHI,2014,.548,-0.1,0.0,131,1170.2,.988,SS,LAD,True,14,22,6,True,0,0,0,1,1,3,2,0,1,3,2,0,2,0,1,1,3,0,1,1,2,1,0,0,1,0,1,0,0,1
Jamie Romak,LAD,2014,.000,-3.7,-0.4,5,32.0,1.000,OF,ARI,True,0,4,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Romo,SFG,2014,.000,0.0,0.0,64,58.0,.909,P,NA,False,6,10,5,True,0,1,1,0,0,3,1,1,3,1,3,0,13,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
Hector Rondon,CHC,2014,.000,0.0,0.0,64,63.1,1.000,P,NA,False,1,23,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Rondon,STL,2014,.000,0.0,0.0,1,1.0,,P,COL,True,0,5,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilin Rosario,COL,2014,.487,-4.2,-0.4,100,849.0,.990,C,NA,False,3,29,22,True,0,0,0,0,8,0,0,1,1,0,0,1,3,0,0,1,1,1,0,1,1,1,0,0,2,0,2,0,0,0
B.J. Rosenberg,PHI,2014,.000,0.0,0.0,13,12.0,,P,Retired,True,2,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Rosenthal,STL,2014,.000,-0.3,0.0,72,70.1,.917,P,NA,False,2,5,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Ross,ARI,2014,.413,-6.7,-0.7,56,404.0,.971,OF,OAK,True,11,0,21,True,12,0,3,0,1,4,2,2,1,1,3,2,5,0,2,2,5,1,1,2,1,1,3,0,1,3,1,0,0,2
Tyson Ross,SDP,2014,.152,-5.3,-0.6,31,195.2,.946,P,NA,False,4,20,17,True,3,2,2,1,2,2,1,0,1,1,2,13,2,2,4,2,2,1,1,1,1,1,1,1,1,5,0,3,4,2
Zac Rosscup,CHC,2014,.000,0.0,0.0,18,13.1,,P,NA,False,1,23,4,True,2,2,18,2,4,7,2,2,1,1,0,0,1,2,0,1,2,0,1,1,1,0,1,0,2,2,1,5,0,0
Ryan Rowland-Smith,ARI,2014,.000,-0.3,0.0,6,7.1,.000,P,Retired,True,6,0,21,True,4,2,4,4,0,5,0,2,0,1,1,0,2,2,2,1,7,0,3,3,1,1,3,0,0,2,5,1,1,3
Darin Ruf,PHI,2014,.500,0.1,0.0,36,218.2,1.000,1B,NA,False,2,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Ruggiano,CHC,2014,.592,4.0,0.4,57,461.2,.991,OF,LAD,True,7,23,4,True,0,0,6,0,2,2,7,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0
Carlos Ruiz,PHI,2014,.531,3.2,0.3,109,960.0,.995,C,NA,False,8,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Rupp,PHI,2014,.131,-5.2,-0.5,18,158.1,.987,C,NA,False,1,22,6,True,2,5,2,2,5,3,4,1,2,16,7,4,4,5,5,3,10,1,3,4,4,3,0,0,2,4,1,3,2,3
Chris Rusin,CHC,2014,.000,-0.8,-0.1,4,12.2,1.000,P,COL,True,2,23,4,True,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
James Russell,ATL,2014,.000,-0.5,-0.1,66,57.2,1.000,P,CHC,True,4,17,11,True,1,17,16,2,2,3,1,4,0,2,1,0,2,3,2,3,5,0,1,2,2,0,3,0,1,2,0,3,3,1
Josh Rutledge,COL,2014,.524,-4.5,-0.5,91,660.0,.956,SS,BOS,True,2,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyun-Jin Ryu,LAD,2014,.081,-6.0,-0.6,26,152.0,.970,P,Retired,True,1,4,2,True,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0
Casey Sadler,PIT,2014,.000,0.0,0.0,6,10.1,1.000,P,NA,False,0,9,23,True,1,1,0,1,2,3,0,1,0,0,12,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Jarrod Saltalamacchia,MIA,2014,.458,-2.6,-0.3,107,922.2,.981,C,ARI,True,7,18,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Samardzija,CHC,2014,.048,-3.6,-0.4,17,108.0,.900,P,CHW,True,6,23,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaby Sanchez,PIT,2014,.456,-3.3,-0.3,97,518.2,.995,1B,Retired,True,6,9,23,True,1,0,1,0,1,1,4,0,1,1,11,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1
Hector Sanchez,SFG,2014,.254,-9.8,-1.0,46,325.2,.990,C,NA,False,3,10,5,True,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Tony Sanchez,PIT,2014,.512,-1.7,-0.2,20,164.2,.967,C,NA,False,1,9,23,True,0,1,1,1,3,0,2,2,1,4,18,0,10,3,2,0,6,0,2,2,1,1,5,2,0,0,0,2,0,2
Pablo Sandoval,SFG,2014,.543,8.2,0.8,151,1265.2,.971,3B,BOS,True,6,10,5,True,0,1,0,1,0,3,0,0,1,0,0,3,15,0,2,0,3,0,0,1,0,1,0,0,1,0,2,0,1,0
Ervin Santana,ATL,2014,.014,-10.5,-1.1,31,196.0,.974,P,Retired,True,8,17,11,True,9,17,11,10,8,14,12,12,8,5,10,11,5,12,8,9,17,6,9,9,6,17,12,14,8,5,3,11,7,7
Ramon Santiago,CIN,2014,.505,-1.6,-0.2,69,468.1,.975,3B,Retired,True,12,21,20,True,3,5,2,16,7,6,6,3,3,2,7,1,2,1,4,2,5,3,5,13,5,6,4,4,6,4,3,9,4,11
Josh Satin,NYM,2014,.045,-3.4,-0.4,9,59.0,1.000,1B,Retired,True,3,16,9,True,0,0,0,2,2,2,1,0,9,0,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,2
Rob Scahill,COL,2014,.000,0.0,0.0,12,15.0,1.000,P,PIT,True,2,29,22,True,1,0,0,0,12,1,0,3,1,2,14,0,1,0,0,0,0,0,0,1,4,1,1,0,1,0,0,2,0,0
Logan Schafer,MIL,2014,.305,-6.7,-0.7,47,285.2,.983,OF,NA,False,3,15,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Schierholtz,WSN,2014,.399,-1.7,-0.2,91,755.1,1.000,OF,Retired,True,7,3,13,True,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Schlitter,CHC,2014,.000,0.5,0.1,61,56.1,1.000,P,NA,False,4,23,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gus Schlosser,ATL,2014,.000,0.5,0.1,15,17.2,.800,P,Retired,True,0,17,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bo Schultz,ARI,2014,.000,-0.3,0.0,4,8.0,1.000,P,TOR,True,0,0,21,True,11,0,1,1,1,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,2,1,4
Skip Schumaker,CIN,2014,.367,-10.6,-1.1,72,549.2,.972,OF,NA,False,9,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Scruggs,STL,2014,.528,-0.4,0.0,5,33.0,.970,1B,NA,False,0,5,8,True,0,0,1,0,0,0,1,0,1,1,1,0,0,17,2,1,0,0,0,1,1,2,0,1,1,1,0,2,2,1
Marco Scutaro,SFG,2014,.000,-1.8,-0.2,3,22.0,1.000,2B,Retired,True,12,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean Segura,MIL,2014,.350,-22.2,-2.3,144,1236.2,.975,SS,NA,False,2,15,25,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,ATL,2014,.000,0.0,0.0,15,12.1,1.000,P,NYY,True,0,17,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Siegrist,STL,2014,.000,0.0,0.0,37,30.1,1.000,P,NA,False,1,5,8,True,0,1,0,1,0,0,1,1,0,0,0,0,0,18,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Andrelton Simmons,ATL,2014,.304,-19.6,-2.0,146,1277.0,.978,SS,NA,False,2,17,11,True,1,14,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
Shae Simmons,ATL,2014,.000,0.0,0.0,26,21.2,1.000,P,Retired,True,0,17,11,True,2,16,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
Alfredo Simon,CIN,2014,.057,-9.1,-1.0,32,196.1,.953,P,DET,True,4,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Slowey,MIA,2014,.000,-1.3,-0.1,17,37.1,1.000,P,Retired,True,6,18,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
